shot_id,split,competition,season,game,date,home_name,away_name,shooting_team,opponent,attack_team_id,player_id,player_name,period,match_minute,periodGameClockTime,frameNum,pitch_length,pitch_width,shot_x,shot_y,distance_to_goal,signed_angle_to_goal,abs_angle_to_goal,depth_from_goal,lateral_from_center,ball_height,ball_speed,goalkeeper_distance,goalkeeper_signed_angle,goalkeeper_abs_angle,open_goal_share,nearest_defender_distance,nearest_defender_angle,nearest_teammate_distance,nearest_teammate_angle,DefDist0,DefDist1,DefDist2,DefDist3,DefDist4,DefAngle0,DefAngle1,DefAngle2,DefAngle3,DefAngle4,OffDist0,OffDist1,OffDist2,OffDist3,OffDist4,OffAngle0,OffAngle1,OffAngle2,OffAngle3,OffAngle4,goal
6810,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Brighton & Hove Albion,Leicester City,4,430,João Pedro,1,99.6162940666667,3276.977644,115194,105,68,34.99,94.48,10.566480019382,0.0938301276295586,0.0938301276295586,10.52,0.99,0.94,0,1.16184422363757,0.748873609946348,0.748873609946348,1,5.70709497029793,-1.35769597168096,8.76203041537747,-2.16990958424007,5.70709497029793,7.87431628778016,8.16745602987858,8.56540863006547,9.29759753914956,-1.35769597168096,-0.724026837096065,-0.899057459802195,-0.512484855884093,-1.64205781386409,8.76203041537747,9.36100261724138,9.6954034985657,10.3226915579223,10.9845521073915,-2.16990958424007,-2.65238311055316,-0.37686731328885,-1.89619236331168,-2.12834380325513,1
6811,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Leicester City,Brighton & Hove Albion,9,5096,Patson Daka,1,111.534879316667,3992.092759,136626,105,68,42.72,94.44,13.6949625775319,0.690250647384197,0.690250647384197,10.56,8.72,0.07,10.4034255148563,3.36096965175231,0.792761800551724,0.792761800551724,1,0.878695624206699,-2.92946601654596,7.61950949864885,3.07986970922036,0.878695624206699,3.97915820243428,7.48378353508438,7.76144999339685,8.04370443266036,-2.92946601654596,-1.66896460531813,3.08089088059815,-1.79042953861926,-1.06332349409788,7.61950949864885,9.66709635826601,13.412240715108,23.3846565508241,27.7638899652048,3.07986970922036,-1.70818758943285,-0.489058235236037,-2.02933774368108,-1.62373149840106,0
6812,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Leicester City,Brighton & Hove Albion,9,6834,Kasey McAteer,1,116.260716266667,4275.642976,145124,105,68,18.42,80.65,28.9077653927107,-0.569196645059676,0.569196645059676,24.35,-15.58,0.06,21.6985816649889,5.31950420622073,0.096021081687028,0.096021081687028,0.828273099125546,6.02480223741825,0.79455283722121,7.89034251474548,-0.865331773460322,6.02480223741825,10.521325249226,11.4257668889226,16.5279869917664,20.9814097953403,0.79455283722121,-0.899291282968292,0.362806665196618,-0.157658739592658,0.343742093873102,7.89034251474548,15.7232159560314,22.4981121207981,31.165093935363,32.3153052438005,-0.865331773460322,-0.378900180458855,0.255457273087613,-1.26231825163497,-0.466110964983561,0
6813,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Leicester City,Brighton & Hove Albion,9,12934,Caleb Okoli,1,118.193760416667,4391.625625,148600,105,68,38.43,98.47,7.89086813981833,0.596086785955456,0.596086785955456,6.53,4.43,2.93,19.2857020927227,2.18535695024863,-0.164095491916716,0.164095491916716,1,1.61599814356329,-0.564830786012065,3.16374872579982,-2.34636020732874,1.61599814356329,2.74663302972931,4.26170775628738,5.6318114315023,9.1408281900493,-0.564830786012065,-2.08754902075614,-2.27896447877442,-2.86646371566637,-2.41331499138955,3.16374872579982,3.37592239247291,5.9759123152871,7.96311452887625,10.4429731877469,-2.34636020732874,-2.53518621193745,-0.212098451979193,3.10240197254722,-3.10251337414566,1
6814,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Leicester City,Brighton & Hove Albion,9,5096,Patson Daka,1,129.133589133333,5048.015348,168272,105,68,28.96,99.53,7.43790965258385,-0.74450755312851,0.74450755312851,5.47,-5.04,0.31,24.2013692968782,2.66396471448103,-1.12360122912041,1.12360122912041,0,0.415837708727815,-0.940762417248979,7.4818003849341,-0.560752805065342,0.415837708727815,3.71992795629163,8.19983463247888,10.4942485200228,11.945512713986,-0.940762417248979,-1.10883181310309,-0.403290455345348,-0.0396511504394675,3.12108142182209,7.4818003849341,9.49155835466442,14.2182135657051,21.0862720507917,21.425392061757,-0.560752805065342,-2.0532918449877,-0.2139620751382,2.95315374396299,-1.37862740749815,0
6815,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Leicester City,Brighton & Hove Albion,9,5096,Patson Daka,1,129.6374263,5078.245578,169178,105,68,47.94,88.22,21.81494900292,0.693212276676915,0.693212276676915,16.78,13.94,0.02,0,5.17381426029192,0.463906922678112,0.463906922678112,1,5.64380527658423,-0.667352527535268,17.819248974073,-1.12725294454435,5.64380527658423,11.253358787491,13.4415963337693,13.7054188188468,17.868073483171,-0.667352527535268,-1.29891716449714,-2.28416740692913,-0.901901072120502,3.06164439836196,17.819248974073,22.2632582745653,22.733768209428,23.1570986956484,33.8291676811594,-1.12725294454435,-1.0433879176957,-1.85544027322104,-1.25835913488267,-2.43478433392394,0
6816,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Leicester City,Brighton & Hove Albion,9,5095,Boubakary Soumaré,1,130.68347235,5141.008341,171059,105,68,25.77,86.31,20.421777591581,-0.414793726023725,0.414793726023725,18.69,-8.23,0.87,11.1372938388605,2.07748044515466,-0.568242857597646,0.568242857597646,0.752963358769627,3.93374592468807,1.40376700967165,4.97400492561075,0.925887900876815,3.93374592468807,10.3018878367026,10.5212166596834,13.0320354895158,13.1627642233689,1.40376700967165,0.788486903660689,1.35625106888684,0.80368450604587,0.983741909819194,4.97400492561075,12.00688111043,14.0405594261767,14.8497967999566,17.3515404503462,0.925887900876815,0.831821570844284,-0.408548401958404,0.942851613852068,0.955169551783508,0
6817,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Leicester City,Brighton & Hove Albion,9,13867,Bilal El Khannouss,1,130.96430875,5157.858525,171564,105,68,42.9,71.6,34.5654451728891,0.260416033195641,0.260416033195641,33.4,8.9,0,14.3416982216034,5.77698745022005,0.0415561038307306,0.0415561038307306,0.905496934596476,10.1043089818156,1.59217497376044,10.4756176428887,0.878209189463293,10.1043089818156,11.761186759847,13.6078363452828,14.5851015766089,15.2202751617702,1.59217497376044,-2.84076202446207,2.34985493679363,2.82231379963646,-2.36437122674627,10.4756176428887,12.0908891732577,12.6360130183535,15.7007684206857,17.2755438988184,0.878209189463293,2.83718321564409,-2.83323136284918,2.48958230443959,-1.92031904260832,0
6818,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Brighton & Hove Albion,Leicester City,4,433,Danny Welbeck,1,136.0527305,5463.16383,180714,105,68,26.17,99.16,9.76803460272332,-0.929956964377283,0.929956964377283,5.84,-7.83,5.3,20.0080219743763,1.70424558089496,-0.754274966178308,0.754274966178308,0,1.46696966567138,0.192048017240731,4.55665337720569,-0.114147100854837,1.46696966567138,5.29353133550752,10.441577706458,11.7095592145904,11.8751725040102,0.192048017240731,0.0141687098289017,0.0686258657980088,-1.79785761683348,-0.758599719785633,4.55665337720569,10.483609015983,12.1397338109202,19.3346318299574,25.2031674596667,-0.114147100854837,-0.0107789395825765,-1.18359003616763,-1.02067287154789,-1.74470543737322,0
6819,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Brighton & Hove Albion,Leicester City,4,14280,Brajan Gruda,1,136.686141683333,5501.168501,181853,105,68,29.07,95.46,10.738552043921,-0.476974600039904,0.476974600039904,9.54,-4.93,1.51,16.2528808259141,0.842686181208638,-0.0403581217474638,0.0403581217474638,0.821442896158862,2.68190454714555,1.02769106753891,5.63929827194838,0.63321595986215,2.68190454714555,6.61979591830443,9.6973712417335,11.2266085707127,21.2824929225878,1.02769106753891,0.105485773882054,-2.31586025063714,0.665058709524436,-0.0709157858080181,5.63929827194838,10.7113331103089,25.3376076416066,27.4581232424942,31.3530063789743,0.63321595986215,-0.932280612504119,-0.34797523615648,0.248600171514411,-1.08020110313782,0
6820,validation,pl,2024-2025,32312,2025-04-12T14:00:00Z,Nottingham Forest,Everton,Everton,Nottingham Forest,8,3858,Idrissa Gueye,0,3.19930925,191.958555,8638,105,71,26.38,87.84,18.7757822739826,-0.41789986495726,0.41789986495726,17.16,-7.62,7.57,5.72570898626743,2.07512529742182,0.201837454839911,0.201837454839911,0,3.30608681071746,1.33293367589832,2.44151694649044,-0.980976163054078,3.30608681071746,6.4285989920044,9.00299727868447,10.1882110794781,11.1306095071204,1.33293367589832,-0.0600803252524528,1.11857395337046,0.758257707160345,2.45124858828558,2.44151694649044,8.26770512294675,8.8202209156007,10.2548400280063,18.321297579593,-0.980976163054078,1.05498073311913,-1.21214508327535,-0.507969881326556,-2.82821335440476,0
6821,validation,pl,2024-2025,32312,2025-04-12T14:00:00Z,Nottingham Forest,Everton,Everton,Nottingham Forest,8,3858,Idrissa Gueye,0,4.22978416666667,253.78705,10491,105,71,25.72,87.22,19.613434171506,-0.435826322185201,0.435826322185201,17.78,-8.28,0.83,6.03129193439598,4.45905864505055,-0.432752365494872,0.432752365494872,0.790344140736049,1.95986351565613,-1.94533347406716,5.12418627686387,1.31852854204244,1.95986351565613,5.12039881259263,7.91195456255912,8.50726119265184,8.93672361662819,-1.94533347406716,1.14348999103753,2.24253694245758,0.789138483416557,0.284693767900873,5.12418627686387,10.101935260137,11.0586019459966,13.7282375052299,15.2732181612128,1.31852854204244,-1.25743525750912,0.527748993288825,2.84981491470912,0.10317368397041,0
6822,validation,pl,2024-2025,32312,2025-04-12T14:00:00Z,Nottingham Forest,Everton,Nottingham Forest,Everton,221,12746,Nicolas Dominguez,0,19.7669880333333,1186.019282,38430,105,71,34.57,82.38,22.6271805579043,0.0251936073609575,0.0251936073609575,22.62,0.569999999999999,0.81,9.14963587036226,2.48233861509666,0.660018542844562,0.660018542844562,0,1.89519233852398,3.12734559650929,7.95798831363806,2.5272739149455,1.89519233852398,8.69816331187223,9.51300635971616,10.7083664954091,11.3006081694748,3.12734559650929,-0.204452780740664,2.05959734114939,2.46702672266727,-3.10255829332619,7.95798831363806,10.0492771879375,12.8014132032366,14.5267455749731,18.6878859692583,2.5272739149455,1.33619574250181,-1.64726865543509,-0.650398785498568,-2.67366144190969,0
6823,validation,pl,2024-2025,32312,2025-04-12T14:00:00Z,Nottingham Forest,Everton,Everton,Nottingham Forest,8,5152,James Garner,0,24.4183060166667,1465.098361,46794,105,71,23.62,91.64,16.9184514657814,-0.660524765579345,0.660524765579345,13.36,-10.38,0.49,7.5165954588664,4.07107320002969,-0.697222860340623,0.697222860340623,0.901331968253814,3.84734830760096,-3.06145175806179,7.52651964722075,-2.43142439597129,3.84734830760096,5.70022359210584,5.86936938691032,7.89250486220946,9.42064796072966,-3.06145175806179,0.930172302094982,-2.60885789231947,-1.44285818843079,-0.342966817148744,7.52651964722075,7.75943090696734,11.8375739490826,16.5797428809979,17.1764722804189,-2.43142439597129,0.504695144309134,0.203210699986995,-2.029615661606,0.141831187129618,0
6824,validation,pl,2024-2025,32312,2025-04-12T14:00:00Z,Nottingham Forest,Everton,Nottingham Forest,Everton,221,11514,Jota Silva,0,26.8968957166667,1613.813743,51251,105,71,45.12,93.74,15.825359395603,0.779142659650056,0.779142659650056,11.26,11.12,0,11.089132649965,3.72427026409201,0.724033418268416,0.724033418268416,1,2.95248454695363,2.91649470003944,6.53086188798998,-1.8292189338582,2.95248454695363,4.02404237055228,5.8347599779254,7.33019645030064,7.7591191510377,2.91649470003944,-1.74084752652065,-0.401831214330861,-1.43835297472606,-2.50363343934287,6.53086188798998,6.95640747800185,12.1680770871983,15.7410731845068,19.4532831419275,-1.8292189338582,-0.953604935254534,-3.09703512958492,-1.56774697470652,-3.00234907681887,0
6825,validation,pl,2024-2025,32312,2025-04-12T14:00:00Z,Nottingham Forest,Everton,Everton,Nottingham Forest,8,2144,Iliman Ndiaye,0,35.36313975,2121.788385,66475,105,71,47.6,94.79,17.0060018816887,0.926824795832385,0.926824795832385,10.21,13.6,2.22,23.9476713531021,2.55670608400731,0.538407160620404,0.538407160620404,0,9.85620337655428,2.72070020771126,7.76777606525832,-1.4846936769472,9.85620337655428,12.1427412473461,13.5584534885067,16.9707049058075,27.5340200660928,2.72070020771126,-2.38933506435133,3.11902179154877,3.11566271651114,-3.03205442637794,7.76777606525832,15.4755451600259,16.3606508733608,17.4820747338524,33.4811571633957,-1.4846936769472,3.10132470878212,-2.744718673741,-2.11285409237244,-2.60158805492274,0
6826,validation,pl,2024-2025,32312,2025-04-12T14:00:00Z,Nottingham Forest,Everton,Nottingham Forest,Everton,221,243,Morgan Gibbs-White,0,41.5042808833333,2490.256853,77518,105,71,46.85,74.48,33.1148441035135,0.398507797515018,0.398507797515018,30.52,12.85,0,17.1037648855228,3.44356588437044,0.447153456161718,0.447153456161718,0.947881330205806,6.85830307000208,0.941614117990467,11.8244228611802,0.0084571731954229,6.85830307000208,9.15686392822346,10.678550463429,12.8616201934282,13.5277026135261,0.941614117990467,-1.54578515713849,2.30770428912198,0.320914598651166,2.94344323033202,11.8244228611802,12.4723159437211,12.7762005306742,13.9774999910571,14.9570470347592,0.0084571731954229,1.21889485338446,-1.63235583752672,2.33828505126671,2.02110820346673,0
6827,validation,pl,2024-2025,32312,2025-04-12T14:00:00Z,Nottingham Forest,Everton,Nottingham Forest,Everton,221,108,Callum Hudson-Odoi,0,44.4188621333333,2665.131728,82759,105,71,59.09,72.68,40.9156510396694,0.660121431099676,0.660121431099676,32.32,25.09,0,14.5499878250235,9.73492028729563,0.0377082685124023,0.0377082685124023,1,7.09045908245721,3.02582692002244,16.3423208266146,-2.38778570819859,7.09045908245721,20.3250003936039,21.7632527440178,30.7093654281556,33.3639614704249,3.02582692002244,-2.74660473192455,2.91501422308584,3.05339447223171,3.0290785749266,16.3423208266146,25.3150088485072,30.480214385729,37.6063986177884,39.8831723161536,-2.38778570819859,3.018349880284,-2.55958655675027,-2.92515609794708,-2.19788376146458,0
6828,validation,pl,2024-2025,32312,2025-04-12T14:00:00Z,Nottingham Forest,Everton,Nottingham Forest,Everton,221,108,Callum Hudson-Odoi,1,98.9000183,3234.001098,103829,105,71,52.76,91.27,23.247591273076,0.938995621841839,0.938995621841839,13.73,18.76,0,11.2216532663111,4.50945417983152,0.79559069108852,0.79559069108852,0,4.00457987808959,3.07612079846748,14.2044599334153,-2.41098057177137,4.00457987808959,11.0352736712779,11.8219239127986,12.0467261112719,18.827099617307,3.07612079846748,-2.47779160552776,2.91099602639032,-1.8218752987945,3.04989406552385,14.2044599334153,14.9368021343258,16.6243230238106,23.567337588281,26.87051145773,-2.41098057177137,-1.5933599648558,-3.08321125420929,-2.74520871597962,3.13098603211598,0
6829,validation,pl,2024-2025,32312,2025-04-12T14:00:00Z,Nottingham Forest,Everton,Everton,Nottingham Forest,8,2144,Iliman Ndiaye,1,99.376606,3262.59636,104686,105,71,39.76,70.45,35.0268482738599,0.165195612550235,0.165195612550235,34.55,5.76,0,0,10.9241688928724,-0.163207341383352,0.163207341383352,0.83779119637245,4.37554750859821,2.26816817798804,7.65867991236088,0.73274716502603,4.37554750859821,10.0352451888332,13.6500574357766,15.6095050850435,19.3677960026432,2.26816817798804,1.84475693532472,-1.3305439966343,1.77026493029983,2.16288018963438,7.65867991236088,10.6059112291212,12.1553691840273,13.8994480465952,17.8616646760597,0.73274716502603,2.28312473273349,-1.48826997492735,-2.36514825986414,-1.62843765263009,0
6830,validation,pl,2024-2025,32312,2025-04-12T14:00:00Z,Nottingham Forest,Everton,Nottingham Forest,Everton,221,11514,Jota Silva,1,102.557564733333,3453.453884,110406,105,71,44.06,83.76,23.5019403454268,0.442333745340661,0.442333745340661,21.24,10.06,0,20.348542208492,5.90797266412092,0.723240658577598,0.723240658577598,0.817135625008034,4.080365914964,0.832898838675476,10.4922639120449,-2.78740670215802,4.080365914964,5.61564573312811,9.35023817878454,9.53066471973493,10.0042216089009,0.832898838675476,2.18601552833878,0.323576851067486,2.76792520888154,-0.997182615629475,10.4922639120449,11.9622474476998,22.9847818566981,24.4649479255526,26.4860734160426,-2.78740670215802,0.469105906820097,-0.677112280543017,-1.53702731935552,-2.17165834147956,0
6831,validation,pl,2024-2025,32312,2025-04-12T14:00:00Z,Nottingham Forest,Everton,Nottingham Forest,Everton,221,589,Neco Williams,1,105.583368316667,3635.002099,115847,105,71,27.68,81.31,24.5185338060823,-0.260707480678462,0.260707480678462,23.69,-6.32,0.11,12.9668880347559,2.12216351867616,-0.0929636373914105,0.0929636373914105,0.839814602228788,8.40205909286527,-0.20507496818694,10.6073356692432,0.997776519797564,8.40205909286527,8.63794061104845,8.73134857854158,11.5200948346791,12.4140057193478,-0.20507496818694,0.623425531072965,1.47582290351076,1.40546213121589,0.361193708002541,10.6073356692432,11.5140210178721,13.1971798881428,13.8927148174862,14.7898045964103,0.997776519797564,0.689200446101133,2.51356516496831,-1.02606858352384,0.693664795066006,0
6832,validation,pl,2024-2025,32312,2025-04-12T14:00:00Z,Nottingham Forest,Everton,Nottingham Forest,Everton,221,243,Morgan Gibbs-White,1,106.2545951,3675.275706,117054,105,71,26.73,92.94,14.0817790069295,-0.542489890687066,0.542489890687066,12.06,-7.27,1.93,19.0608428880734,2.07060981355735,0.183093229278596,0.183093229278596,0.803071817970021,2.81731166185071,2.97434326152009,10.3276028196286,0.363711811861477,2.81731166185071,3.14780002541458,6.40760563705351,6.54728256607274,7.70311897869947,2.97434326152009,0.927168145126002,-1.4831318809417,-0.153798940039872,0.489369329101117,10.3276028196286,10.7039825298811,14.1236444305285,22.4349856251347,23.9613385268853,0.363711811861477,-1.9057825320547,-1.01048584096857,0.0163145295752055,-0.286004338117696,0
6833,validation,pl,2024-2025,32312,2025-04-12T14:00:00Z,Nottingham Forest,Everton,Everton,Nottingham Forest,8,420,Abdoulaye Doucouré,1,117.822273883333,4369.336433,137855,105,71,44.7,94.65,14.8866550977713,0.802023709797126,0.802023709797126,10.35,10.7,0.75,13.4028709653244,2.06744891109793,0.808999664531394,0.808999664531394,0.810675019296834,5.3068228724916,2.55510567551492,8.4613892476354,2.57915992346995,5.3068228724916,10.3181539531061,10.7201970597559,11.1900192135671,16.0871734310288,2.55510567551492,-1.9323687774335,-3.13552929506014,2.75094672321762,2.67880682576117,8.4613892476354,12.4239874838958,12.5937952976853,16.0545024214393,20.2716375756869,2.57915992346995,-1.54246024626528,2.6959854227813,-2.81424808253723,-2.55984261943803,0
