season,game_id,game_play_number,timeout_segment,swing_last_180,prior_margin_180,current_margin,period_number,end_game_seconds_remaining,target_end_game_seconds_remaining,home_focal,focal_side,focal_team_id,pregame_spread_focal,spread_missing,timeout_now,margin_change_next_180
2026,401810648,351,8,-10,41,31,4,620,440,TRUE,home,5,2.5,0,0,-1
2026,401810649,99,1,-9,3,-6,1,2336,2156,TRUE,home,20,2.5,0,0,4
2026,401810649,246,4,-7,1,-6,2,1620,1440,TRUE,home,20,2.5,0,1,-1
2026,401810650,175,2,-8,7,-1,2,1791,1611,TRUE,home,27,2.5,0,1,4
2026,401810650,290,5,-8,16,8,3,1162,982,TRUE,home,27,2.5,0,0,-1
2026,401810650,397,8,-8,8,0,4,548,368,TRUE,home,27,2.5,0,0,-1
2026,401810651,30,0,-7,0,-7,1,2684,2504,FALSE,away,8,-2.5,0,0,4
2026,401810651,66,1,-9,7,-2,1,2450,2270,TRUE,home,18,2.5,0,0,-2
2026,401810652,135,2,-7,4,-3,2,2056,1876,FALSE,away,28,-2.5,0,0,11
2026,401810653,137,3,-7,-7,-14,2,2012,1832,FALSE,away,21,-2.5,0,1,0
2026,401810653,271,6,-10,-12,-22,3,1260,1080,FALSE,away,21,-2.5,0,0,-3
2026,401810653,305,7,-7,-20,-27,3,1043,863,FALSE,away,21,-2.5,0,1,-1
2026,401810654,123,2,-8,-7,-15,2,1989,1809,TRUE,home,9,2.5,0,1,-4
2026,401810654,248,5,-8,-21,-29,3,1267,1087,TRUE,home,9,2.5,0,0,-1
2026,401810654,357,7,-7,27,20,4,589,409,FALSE,away,2,-2.5,0,1,-3
2026,401810655,130,2,-9,-3,-12,2,2115,1935,FALSE,away,19,-2.5,0,0,4
2026,401810655,176,2,-7,9,2,2,1883,1703,TRUE,home,23,2.5,0,1,-7
2026,401810655,361,8,-7,-12,-19,4,614,434,TRUE,home,23,2.5,0,0,-2
2026,401810656,18,0,-7,0,-7,1,2691,2511,TRUE,home,12,2.5,0,0,0
2026,401810656,204,4,-7,-1,-8,2,1540,1360,TRUE,home,12,2.5,0,0,4
2026,401810657,86,1,-7,2,-5,1,2292,2112,TRUE,home,30,2.5,0,0,-8
2026,401810657,192,4,-7,14,7,2,1652,1472,FALSE,away,5,-2.5,0,1,-1
2026,401810657,275,7,-10,6,-4,3,1215,1035,FALSE,away,5,-2.5,0,0,5
2026,401810658,31,0,-7,0,-7,1,2675,2495,TRUE,home,27,2.5,0,0,-2
2026,401810658,82,1,-7,11,4,1,2369,2189,FALSE,away,11,-2.5,0,0,-1
2026,401810658,158,2,-7,-4,-11,2,1892,1712,TRUE,home,27,2.5,0,1,-2
2026,401810658,224,4,-7,13,6,2,1542,1362,FALSE,away,11,-2.5,0,1,5
2026,401810658,279,5,-8,11,3,3,1233,1053,FALSE,away,11,-2.5,0,0,2
2026,401810659,135,2,-9,0,-9,2,2107,1927,TRUE,home,29,2.5,0,0,1
2026,401810659,190,3,-8,-5,-13,2,1749,1569,TRUE,home,29,2.5,0,0,3
2026,401810659,376,6,-9,5,-4,4,656,476,FALSE,away,26,-2.5,0,0,-4
2026,401810660,30,0,-7,0,-7,1,2693,2513,TRUE,home,1,2.5,0,0,-4
2026,401810660,123,2,-7,-8,-15,2,2096,1916,TRUE,home,1,2.5,0,0,3
2026,401810660,187,3,-7,12,5,2,1730,1550,FALSE,away,14,-2.5,0,0,-3
2026,401810660,307,7,-7,-7,-14,3,1030,850,TRUE,home,1,2.5,0,0,1
2026,401810660,374,8,-8,-13,-21,4,586,406,TRUE,home,1,2.5,0,1,6
2026,401810661,166,2,-7,15,8,2,1946,1766,TRUE,home,16,2.5,0,0,6
2026,401810661,298,4,-7,16,9,3,1347,1167,TRUE,home,16,2.5,0,0,-7
2026,401810661,414,6,-7,-4,-11,4,684,504,FALSE,away,6,-2.5,0,0,6
2026,401810661,427,6,-7,10,3,4,551,371,TRUE,home,16,2.5,0,0,-2
2026,401810663,152,3,-7,3,-4,2,1927,1747,FALSE,away,17,-2.5,0,0,-6
2026,401810663,256,5,-7,-13,-20,3,1354,1174,FALSE,away,17,-2.5,0,0,5
2026,401810664,31,0,-7,4,-3,1,2538,2358,FALSE,away,12,-2.5,0,1,-4
2026,401810664,107,2,-9,-5,-14,2,2052,1872,FALSE,away,12,-2.5,0,0,4
2026,401810664,141,2,-8,16,8,2,1849,1669,TRUE,home,13,2.5,0,0,1
2026,401810664,277,6,-7,14,7,3,1056,876,TRUE,home,13,2.5,0,0,-2
2026,401810665,25,0,-9,4,-5,1,2626,2446,TRUE,home,22,2.5,0,0,-6
2026,401810665,67,1,-8,-4,-12,1,2326,2146,TRUE,home,22,2.5,0,0,0
2026,401810665,201,4,-8,-12,-20,2,1607,1427,TRUE,home,22,2.5,0,0,-9
2026,401810665,248,5,-7,-26,-33,3,1326,1146,TRUE,home,22,2.5,0,0,2
2026,401810665,461,9,-8,-39,-47,4,217,37,TRUE,home,22,2.5,0,0,-7
2026,401810666,255,6,-7,10,3,3,1296,1116,FALSE,away,19,-2.5,0,0,-6
2026,401810666,317,9,-7,5,-2,3,879,699,TRUE,home,21,2.5,0,0,6
2026,401810667,88,1,-7,1,-6,1,2341,2161,TRUE,home,3,2.5,0,0,1
2026,401810667,386,6,-8,2,-6,3,727.9,547.9,FALSE,away,20,-2.5,0,0,-4
2026,401810668,144,3,-7,6,-1,2,1952,1772,TRUE,home,14,2.5,0,0,6
2026,401810668,266,5,-7,-4,-11,3,1305,1125,FALSE,away,29,-2.5,0,1,1
2026,401810668,338,6,-7,-7,-14,3,948,768,FALSE,away,29,-2.5,0,0,-3
2026,401810669,127,3,-10,6,-4,2,2109,1929,FALSE,away,8,-2.5,0,0,4
2026,401810669,341,7,-8,-15,-23,3,895,715,TRUE,home,4,2.5,0,0,2
2026,401810669,424,7,-9,-19,-28,4,436,256,TRUE,home,4,2.5,0,1,7
2026,401810669,449,8,-7,28,21,4,253,73,FALSE,away,8,-2.5,0,0,-5
2026,401810670,127,3,-7,8,1,2,2092,1912,TRUE,home,24,2.5,0,0,0
2026,401810670,207,5,-7,4,-3,2,1696,1516,TRUE,home,24,2.5,0,0,10
2026,401810670,224,5,-7,1,-6,2,1588,1408,FALSE,away,23,-2.5,0,1,-3
2026,401810670,396,8,-10,-6,-16,4,670,490,FALSE,away,23,-2.5,0,0,-3
2026,401810671,183,5,-7,11,4,2,1630,1450,TRUE,home,18,2.5,0,0,-5
2026,401810671,235,6,-9,3,-6,3,1280,1100,TRUE,home,18,2.5,0,0,-3
2026,401810671,357,8,-8,-10,-18,4,643,463,TRUE,home,18,2.5,0,0,10
2026,401810672,76,2,-8,-14,-22,1,2372,2192,FALSE,away,5,-2.5,0,0,5
2026,401810672,256,5,-9,11,2,3,1287,1107,TRUE,home,25,2.5,0,0,1
2026,401810672,315,6,-8,1,-7,3,972,792,FALSE,away,5,-2.5,0,0,7
2026,401810673,232,5,-7,3,-4,2,1443,1263,FALSE,away,17,-2.5,0,0,7
2026,401810673,256,5,-7,4,-3,3,1259,1079,TRUE,home,1,2.5,0,0,6
2026,401810674,152,2,-7,5,-2,2,1876,1696,TRUE,home,15,2.5,0,1,-2
2026,401810675,21,0,-7,0,-7,1,2683,2503,FALSE,away,7,-2.5,0,0,0
2026,401810675,111,2,-8,-3,-11,1,2266,2086,FALSE,away,7,-2.5,0,0,-1
2026,401810675,342,7,-7,2,-5,3,924,744,TRUE,home,9,2.5,0,0,-3
2026,401810675,408,8,-8,8,0,4,578,398,FALSE,away,7,-2.5,0,0,2
2026,401810676,161,2,-7,6,-1,2,2013,1833,FALSE,away,6,-2.5,0,0,3
2026,401810677,109,2,-7,10,3,1,2217.3999,2037.3999,FALSE,away,30,-2.5,0,0,2
2026,401810677,269,6,-11,-3,-14,3,1341,1161,TRUE,home,27,2.5,0,0,1
2026,401810677,421,11,-8,29,21,4,206,26,FALSE,away,30,-2.5,0,1,-4
2026,401810678,432,9,-7,-15,-22,4,202,22,TRUE,home,13,2.5,0,1,2
2026,401810679,132,2,-7,-4,-11,2,2063,1883,TRUE,home,16,2.5,0,0,-5
2026,401810679,305,7,-7,-7,-14,3,1012,832,TRUE,home,16,2.5,0,0,3
2026,401810679,351,8,-7,-9,-16,3,720,540,TRUE,home,16,2.5,0,0,-2
2026,401810679,433,10,-7,-16,-23,4,238,58,TRUE,home,16,2.5,0,0,-4
2026,401810680,132,2,-8,0,-8,2,2009,1829,FALSE,away,18,-2.5,0,1,0
2026,401810680,248,4,-8,7,-1,3,1402,1222,TRUE,home,4,2.5,0,0,-3
2026,401810680,313,7,-7,-4,-11,3,964,784,TRUE,home,4,2.5,0,0,1
2026,401810681,189,3,-7,-1,-8,2,1654,1474,TRUE,home,21,2.5,0,1,2
2026,401810681,234,4,-7,-4,-11,3,1322,1142,TRUE,home,21,2.5,0,1,-4
2026,401810682,316,5,-7,3,-4,3,869,689,FALSE,away,19,-2.5,0,1,1
2026,401810683,89,2,-9,7,-2,1,2352,2172,FALSE,away,24,-2.5,0,0,-4
2026,401810683,245,4,-7,4,-3,2,1510,1330,FALSE,away,24,-2.5,0,0,6
2026,401810684,234,4,-7,5,-2,3,1371,1191,FALSE,away,23,-2.5,0,0,7
2026,401810684,390,8,-10,-3,-13,4,525,345,TRUE,home,29,2.5,0,0,1
2026,401810685,102,2,-10,-6,-16,1,2230,2050,FALSE,away,26,-2.5,0,0,8
2026,401810685,139,2,-8,16,8,2,2036,1856,TRUE,home,10,2.5,0,0,3
2026,401810685,394,7,-8,28,20,4,440,260,TRUE,home,10,2.5,0,1,-2
2026,401810686,134,2,-8,8,0,2,2087,1907,TRUE,home,11,2.5,0,0,-12
2026,401810686,189,3,-7,-7,-14,2,1778,1598,TRUE,home,11,2.5,0,0,3
2026,401810686,337,10,-7,-9,-16,3,894,714,TRUE,home,11,2.5,0,1,-5
2026,401810686,371,11,-9,-14,-23,4,671,491,TRUE,home,11,2.5,0,0,4
2026,401810687,197,4,-8,-13,-21,2,1756,1576,FALSE,away,27,-2.5,0,0,3
2026,401810687,299,5,-8,-18,-26,3,1177,997,FALSE,away,27,-2.5,0,0,-3
2026,401810687,356,6,-9,-26,-35,3,886,706,FALSE,away,27,-2.5,0,1,-1
2026,401810687,460,9,-7,30,23,4,246,66,TRUE,home,1,2.5,0,1,-1
2026,401810689,239,4,-7,-5,-12,3,1368,1188,TRUE,home,28,2.5,0,0,6
2026,401810689,340,7,-11,-13,-24,3,758.8,578.8,TRUE,home,28,2.5,0,0,14
2026,401810689,452,11,-10,10,0,4,235,55,FALSE,away,25,-2.5,0,0,7
2026,401810690,124,2,-7,-5,-12,2,2103,1923,FALSE,away,18,-2.5,0,0,6
2026,401810690,217,3,-8,9,1,2,1600,1420,TRUE,home,5,2.5,0,0,7
2026,401810690,363,6,-7,-11,-18,3,754.4,574.4,FALSE,away,18,-2.5,0,0,4
2026,401810691,148,3,-12,3,-9,2,1881,1701,FALSE,away,30,-2.5,0,1,8
2026,401810691,254,5,-8,2,-6,3,1219,1039,TRUE,home,4,2.5,0,0,-13
2026,401810691,367,9,-8,-24,-32,4,595,415,TRUE,home,4,2.5,0,0,-6
2026,401810691,411,10,-11,38,27,4,229,49,FALSE,away,30,-2.5,0,0,5
2026,401810692,147,2,-7,2,-5,2,1981,1801,FALSE,away,14,-2.5,0,0,-1
2026,401810692,310,6,-8,5,-3,3,994,814,TRUE,home,15,2.5,0,0,1
2026,401810693,90,1,-7,-7,-14,1,2312,2132,FALSE,away,9,-2.5,0,0,2
2026,401810694,51,0,-10,5,-5,1,2506,2326,FALSE,away,2,-2.5,0,0,0
2026,401810694,234,5,-7,-2,-9,3,1350,1170,TRUE,home,21,2.5,0,0,-3
2026,401810694,348,9,-9,28,19,4,623,443,FALSE,away,2,-2.5,0,0,-5
2026,401810694,383,10,-8,-14,-22,4,348,168,TRUE,home,21,2.5,0,1,1
2026,401810695,107,2,-8,-2,-10,1,2188.2,2008.1999999999998,FALSE,away,19,-2.5,0,0,-1
2026,401810695,364,6,-8,9,1,3,727.9,547.9,TRUE,home,13,2.5,0,0,1
2026,401810696,76,1,-8,1,-7,1,2362,2182,TRUE,home,22,2.5,0,0,3
2026,401810696,257,4,-7,7,0,3,1382,1202,FALSE,away,16,-2.5,0,0,2
2026,401810697,224,4,-7,1,-6,2,1460.5,1280.5,FALSE,away,25,-2.5,0,0,1
2026,401810697,430,8,-7,12,5,4,322,142,TRUE,home,8,2.5,0,1,3
2026,401810698,186,5,-8,3,-5,2,1770,1590,TRUE,home,28,2.5,0,1,4
2026,401810698,247,6,-7,3,-4,3,1430,1250,FALSE,away,24,-2.5,0,0,4
2026,401810698,281,6,-7,5,-2,3,1234,1054,TRUE,home,28,2.5,0,0,8
2026,401810698,361,8,-7,-8,-15,3,757.2,577.2,FALSE,away,24,-2.5,0,0,11
2026,401810698,386,8,-8,13,5,4,623,443,TRUE,home,28,2.5,0,1,-6
2026,401810698,451,10,-9,3,-6,4,195,15,TRUE,home,28,2.5,0,0,4
2026,401810699,186,3,-11,-9,-20,2,1735,1555,TRUE,home,29,2.5,0,0,-3
2026,401810699,260,5,-8,24,16,3,1270,1090,FALSE,away,9,-2.5,0,0,-2
2026,401810700,115,2,-12,-4,-16,2,2095,1915,FALSE,away,23,-2.5,0,0,-4
2026,401810700,262,5,-7,28,21,3,1272,1092,TRUE,home,10,2.5,0,0,-3
2026,401810700,331,7,-9,-22,-31,3,742.1,562.1,FALSE,away,23,-2.5,0,0,-1
2026,401810701,28,0,-7,0,-7,1,2666,2486,TRUE,home,15,2.5,0,0,0
2026,401810701,92,2,-8,4,-4,1,2236,2056,FALSE,away,5,-2.5,0,0,5
2026,401810701,125,2,-8,4,-4,2,2037,1857,TRUE,home,15,2.5,0,0,2
2026,401810701,232,4,-9,2,-7,3,1302,1122,FALSE,away,5,-2.5,0,0,-1
2026,401810701,325,6,-8,4,-4,4,657,477,TRUE,home,15,2.5,0,0,2
2026,401810702,116,2,-7,-1,-8,2,2080,1900,TRUE,home,7,2.5,0,0,6
2026,401810703,79,2,-10,5,-5,1,2346,2166,FALSE,away,30,-2.5,0,0,1
2026,401810703,206,4,-7,-7,-14,2,1650,1470,TRUE,home,11,2.5,0,0,-7
2026,401810703,259,6,-10,-15,-25,3,1315,1135,TRUE,home,11,2.5,0,0,0
2026,401810704,164,2,-7,-2,-9,2,1930,1750,FALSE,away,14,-2.5,0,0,-1
2026,401810705,36,0,-10,0,-10,1,2673,2493,FALSE,away,27,-2.5,0,0,2
2026,401810705,75,1,-7,9,2,1,2396,2216,TRUE,home,1,2.5,0,0,6
2026,401810705,123,2,-8,-5,-13,2,2037,1857,FALSE,away,27,-2.5,0,1,-7
2026,401810705,377,7,-7,-13,-20,4,682,502,FALSE,away,27,-2.5,0,0,-3
2026,401810706,35,0,-9,0,-9,1,2614,2434,TRUE,home,17,2.5,0,0,-2
2026,401810706,131,2,-7,-10,-17,2,2101,1921,TRUE,home,17,2.5,0,0,-3
2026,401810706,188,3,-7,20,13,2,1773,1593,FALSE,away,24,-2.5,0,0,3
2026,401810706,257,4,-7,18,11,3,1293,1113,FALSE,away,24,-2.5,0,0,0
2026,401810706,335,7,-8,-12,-20,3,750,570,TRUE,home,17,2.5,0,0,-3
2026,401810707,182,4,-7,-5,-12,2,1785,1605,FALSE,away,10,-2.5,0,1,4
2026,401810707,295,7,-7,-10,-17,3,1038,858,FALSE,away,10,-2.5,0,0,14
2026,401810707,341,8,-9,8,-1,3,720,540,TRUE,home,19,2.5,0,0,1
2026,401810708,262,4,-7,6,-1,3,1333,1153,FALSE,away,22,-2.5,0,0,3
2026,401810709,117,2,-8,-6,-14,1,2169.3,1989.3000000000002,TRUE,home,6,2.5,0,0,0
2026,401810709,262,4,-9,12,3,3,1245,1065,FALSE,away,23,-2.5,0,0,10
2026,401810709,297,5,-12,-3,-15,3,1049,869,TRUE,home,6,2.5,0,0,6
2026,401810709,336,5,-7,15,8,3,852,672,FALSE,away,23,-2.5,0,0,6
2026,401810710,33,0,-7,-1,-8,1,2570,2390,FALSE,away,13,-2.5,0,0,12
2026,401810710,69,1,-11,7,-4,1,2351,2171,TRUE,home,21,2.5,0,0,-1
2026,401810710,121,2,-7,5,-2,2,1975,1795,FALSE,away,13,-2.5,0,0,-8
2026,401810710,250,7,-8,4,-4,3,1322,1142,TRUE,home,21,2.5,0,0,-5
2026,401810710,309,9,-11,13,2,3,914,734,FALSE,away,13,-2.5,0,1,-5
2026,401810710,373,12,-8,0,-8,4,486,306,FALSE,away,13,-2.5,0,0,-1
2026,401810711,232,6,-8,-4,-12,2,1601,1421,TRUE,home,26,2.5,0,0,-5
2026,401810711,306,8,-7,27,20,3,1117,937,FALSE,away,3,-2.5,0,0,5
2026,401810711,466,12,-7,17,10,4,194,14,FALSE,away,3,-2.5,0,0,1
2026,401810712,261,4,-8,6,-2,3,1159,979,FALSE,away,16,-2.5,0,1,-2
2026,401810713,115,2,-7,-4,-11,2,2126,1946,TRUE,home,8,2.5,0,0,2
2026,401810713,182,3,-7,9,2,2,1764,1584,FALSE,away,5,-2.5,0,0,0
2026,401810713,270,4,-7,4,-3,3,1259,1079,FALSE,away,5,-2.5,0,0,0
2026,401810713,526,15,-7,5,-2,5,261,81,FALSE,away,5,-2.5,0,0,1
2026,401810714,109,2,-7,10,3,1,2160,1980,TRUE,home,2,2.5,0,0,2
2026,401810714,137,2,-7,-1,-8,2,1924,1744,FALSE,away,17,-2.5,0,0,1
2026,401810714,216,4,-8,-4,-12,3,1406,1226,FALSE,away,17,-2.5,0,0,1
2026,401810714,303,7,-8,-18,-26,3,734.8,554.8,FALSE,away,17,-2.5,0,0,-8
2026,401810714,354,8,-7,-34,-41,4,402,222,FALSE,away,17,-2.5,0,0,4
2026,401810715,68,1,-9,1,-8,1,2282,2102,TRUE,home,15,2.5,0,0,-5
2026,401810715,104,2,-8,-8,-16,2,2093,1913,TRUE,home,15,2.5,0,0,-1
2026,401810715,219,4,-7,-16,-23,3,1306,1126,TRUE,home,15,2.5,0,0,6
2026,401810715,245,4,-8,23,15,3,1157,977,FALSE,away,18,-2.5,0,0,7
2026,401810715,322,6,-7,-15,-22,4,649,469,TRUE,home,15,2.5,0,0,-5
2026,401810716,291,4,-9,-19,-28,3,1233,1053,TRUE,home,6,2.5,0,1,-2
2026,401810716,325,5,-7,-26,-33,3,1017,837,TRUE,home,6,2.5,0,0,4
2026,401810716,400,7,-7,33,26,4,583,403,FALSE,away,29,-2.5,0,0,4
2026,401810717,41,0,-7,3,-4,1,2615,2435,FALSE,away,7,-2.5,0,0,8
2026,401810717,100,1,-12,1,-11,1,2313,2133,TRUE,home,25,2.5,0,0,-3
2026,401810717,354,6,-7,10,3,4,696,516,FALSE,away,7,-2.5,0,0,-5
2026,401810717,420,8,-7,2,-5,4,301,121,TRUE,home,25,2.5,0,0,1
2026,401810719,19,0,-9,0,-9,1,2693,2513,TRUE,home,14,2.5,0,0,6
2026,401810719,109,5,-7,1,-6,1,2162,1982,FALSE,away,10,-2.5,0,0,-4
2026,401810719,207,8,-8,8,0,2,1571,1391,TRUE,home,14,2.5,0,0,3
2026,401810719,259,8,-7,-1,-8,3,1304,1124,FALSE,away,10,-2.5,0,0,9
2026,401810719,281,8,-8,6,-2,3,1148,968,TRUE,home,14,2.5,0,0,4
2026,401810720,34,0,-7,0,-7,1,2649,2469,FALSE,away,28,-2.5,0,0,4
2026,401810720,382,7,-7,-5,-12,4,580,400,TRUE,home,27,2.5,0,0,-1
2026,401810721,32,0,-8,0,-8,1,2623,2443,TRUE,home,9,2.5,0,1,-3
2026,401810721,227,4,-7,-14,-21,3,1404,1224,TRUE,home,9,2.5,0,0,0
2026,401810722,35,0,-8,-1,-9,1,2680,2500,TRUE,home,26,2.5,0,0,5
2026,401810722,88,3,-7,7,0,1,2421,2241,FALSE,away,3,-2.5,0,1,1
2026,401810722,159,4,-7,-1,-8,2,2013,1833,TRUE,home,26,2.5,0,0,-1
2026,401810722,274,6,-7,-17,-24,3,1325,1145,TRUE,home,26,2.5,0,0,0
2026,401810723,123,2,-12,8,-4,2,2103,1923,FALSE,away,24,-2.5,0,0,-6
2026,401810724,79,2,-7,11,4,1,2310,2130,FALSE,away,5,-2.5,0,0,-1
2026,401810725,258,5,-7,15,8,3,1214,1034,FALSE,away,15,-2.5,0,0,-7
2026,401810725,357,8,-9,7,-2,4,645,465,FALSE,away,15,-2.5,0,0,-11
2026,401810725,407,10,-11,-8,-19,4,351,171,FALSE,away,15,-2.5,0,0,0
2026,401810726,41,0,-7,3,-4,1,2548,2368,FALSE,away,16,-2.5,0,0,-3
2026,401810726,118,2,-8,10,2,2,2047,1867,TRUE,home,7,2.5,0,0,-2
2026,401810726,160,3,-8,4,-4,2,1796,1616,TRUE,home,7,2.5,0,0,0
2026,401810726,235,7,-13,0,-13,3,1385,1205,TRUE,home,7,2.5,0,0,5
2026,401810726,266,7,-8,14,6,3,1158,978,FALSE,away,16,-2.5,0,0,6
2026,401810726,322,10,-7,14,7,3,769.4,589.4,FALSE,away,16,-2.5,0,0,2
2026,401810727,218,5,-8,0,-8,2,1505,1325,TRUE,home,11,2.5,0,0,0
2026,401810727,383,10,-8,-6,-14,4,504,324,TRUE,home,11,2.5,0,0,5
2026,401810727,419,11,-8,-8,-16,4,226,46,TRUE,home,11,2.5,0,0,-3
2026,401810728,97,2,-10,-9,-19,1,2278,2098,FALSE,away,22,-2.5,0,0,-3
2026,401810728,195,3,-10,25,15,2,1717,1537,TRUE,home,1,2.5,0,0,2
2026,401810728,457,11,-9,-23,-32,4,217,37,FALSE,away,22,-2.5,0,1,-2
2026,401810729,118,2,-7,8,1,1,2187.3,2007.3000000000002,FALSE,away,20,-2.5,0,0,-3
2026,401810729,244,4,-7,-9,-16,3,1373,1193,FALSE,away,20,-2.5,0,0,6
2026,401810730,236,6,-7,8,1,2,1579,1399,TRUE,home,19,2.5,0,0,4
2026,401810730,288,6,-9,9,0,3,1279,1099,TRUE,home,19,2.5,0,0,-2
2026,401810730,392,8,-7,8,1,4,653,473,FALSE,away,8,-2.5,0,0,9
2026,401810731,40,0,-10,3,-7,1,2637,2457,TRUE,home,6,2.5,0,1,-1
2026,401810731,138,2,-8,-8,-16,2,2060,1880,TRUE,home,6,2.5,0,0,6
2026,401810731,219,5,-7,14,7,2,1584,1404,FALSE,away,25,-2.5,0,0,0
2026,401810731,374,7,-7,-12,-19,4,582,402,TRUE,home,6,2.5,0,0,3
2026,401810732,244,7,-7,15,8,2,1446.3,1266.3,TRUE,home,12,2.5,0,0,-2
2026,401810733,30,0,-8,0,-8,1,2666,2486,FALSE,away,23,-2.5,0,0,-3
2026,401810733,68,1,-7,-6,-13,1,2417,2237,FALSE,away,23,-2.5,0,0,-5
2026,401810733,164,3,-7,-15,-22,2,1853,1673,FALSE,away,23,-2.5,0,0,3
2026,401810733,222,4,-7,21,14,2,1532,1352,TRUE,home,13,2.5,0,0,-2
2026,401810733,257,5,-7,17,10,3,1266,1086,TRUE,home,13,2.5,0,0,4
2026,401810734,130,3,-7,2,-5,2,2085,1905,FALSE,away,10,-2.5,0,0,5
2026,401810734,180,5,-8,-2,-10,2,1757,1577,TRUE,home,27,2.5,0,1,5
2026,401810734,245,6,-7,-5,-12,3,1377,1197,TRUE,home,27,2.5,0,0,-3
2026,401810734,280,7,-11,18,7,3,1121,941,FALSE,away,10,-2.5,0,0,8
2026,401810734,324,8,-10,-7,-17,3,892,712,TRUE,home,27,2.5,0,0,3
2026,401810735,125,2,-10,-5,-15,2,2064,1884,TRUE,home,15,2.5,0,0,-1
2026,401810735,228,4,-7,21,14,2,1474.3,1294.3,FALSE,away,2,-2.5,0,0,-2
2026,401810735,356,8,-7,-14,-21,4,588,408,TRUE,home,15,2.5,0,0,-6
2026,401810736,92,2,-7,8,1,1,2278,2098,FALSE,away,7,-2.5,0,0,-2
2026,401810736,123,2,-7,4,-3,2,2055,1875,FALSE,away,7,-2.5,0,0,1
2026,401810736,217,4,-7,3,-4,3,1360,1180,TRUE,home,26,2.5,0,0,-3
2026,401810737,332,7,-8,11,3,3,895,715,TRUE,home,9,2.5,0,1,-1
2026,401810737,379,8,-9,6,-3,4,638,458,TRUE,home,9,2.5,0,0,-1
2026,401810738,87,1,-9,0,-9,1,2344,2164,FALSE,away,6,-2.5,0,1,1
2026,401810738,231,4,-7,-7,-14,2,1549,1369,FALSE,away,6,-2.5,0,0,7
2026,401810738,263,4,-9,14,5,3,1349,1169,TRUE,home,30,2.5,0,0,9
2026,401810739,52,1,-7,7,0,1,2512,2332,TRUE,home,5,2.5,0,0,2
2026,401810739,107,2,-7,3,-4,2,2130,1950,TRUE,home,5,2.5,0,0,8
2026,401810740,29,0,-7,-1,-8,1,2621,2441,FALSE,away,27,-2.5,0,0,-2
2026,401810740,130,2,-7,5,-2,2,2045,1865,TRUE,home,19,2.5,0,0,6
2026,401810740,414,8,-7,25,18,4,335,155,TRUE,home,19,2.5,0,0,4
2026,401810742,25,0,-7,1,-6,1,2616,2436,FALSE,away,18,-2.5,0,0,-2
2026,401810742,108,2,-8,4,-4,2,2105,1925,TRUE,home,28,2.5,0,0,-2
2026,401810742,247,7,-8,10,2,3,1157,977,FALSE,away,18,-2.5,0,0,6
2026,401810743,26,0,-9,0,-9,1,2695,2515,TRUE,home,20,2.5,0,0,-1
2026,401810743,95,1,-9,10,1,1,2310,2130,FALSE,away,24,-2.5,0,0,3
2026,401810743,129,2,-9,0,-9,2,2070,1890,TRUE,home,20,2.5,0,0,2
2026,401810743,257,5,-8,-22,-30,3,1375,1195,TRUE,home,20,2.5,0,0,-6
2026,401810743,288,5,-9,-30,-39,3,1169,989,TRUE,home,20,2.5,0,1,-4
2026,401810743,330,6,-8,-39,-47,3,882,702,TRUE,home,20,2.5,0,0,0
2026,401810743,436,8,-7,-37,-44,4,207,27,TRUE,home,20,2.5,0,0,1
2026,401810744,91,1,-8,0,-8,1,2378,2198,TRUE,home,4,2.5,0,0,3
2026,401810744,254,4,-7,7,0,3,1395,1215,FALSE,away,25,-2.5,0,0,6
2026,401810744,291,4,-8,2,-6,3,1170,990,TRUE,home,4,2.5,0,0,0
2026,401810745,306,9,-7,2,-5,3,1015,835,FALSE,away,29,-2.5,0,0,-5
2026,401810746,140,2,-7,2,-5,2,2031,1851,FALSE,away,3,-2.5,0,0,-2
2026,401810746,407,10,-8,1,-7,4,440,260,TRUE,home,13,2.5,0,0,11
2026,401810747,414,10,-7,19,12,4,270,90,FALSE,away,21,-2.5,0,1,-1
2026,401810748,242,4,-7,-8,-15,3,1348,1168,TRUE,home,18,2.5,0,0,2
2026,401810748,289,4,-7,15,8,3,1055,875,FALSE,away,25,-2.5,0,0,-8
2026,401810748,387,6,-7,3,-4,4,502,322,TRUE,home,18,2.5,0,0,-1
2026,401810749,28,0,-8,0,-8,1,2694,2514,TRUE,home,2,2.5,0,0,3
2026,401810749,95,2,-8,-4,-12,1,2251,2071,TRUE,home,2,2.5,0,0,-5
2026,401810749,166,3,-7,-15,-22,2,1830,1650,TRUE,home,2,2.5,0,0,5
2026,401810749,342,8,-9,-16,-25,4,667,487,TRUE,home,2,2.5,0,0,6
2026,401810750,79,1,-7,-2,-9,1,2383,2203,FALSE,away,26,-2.5,0,1,1
2026,401810750,122,2,-10,14,4,2,2103,1923,TRUE,home,20,2.5,0,0,4
2026,401810750,254,4,-8,7,-1,3,1301,1121,TRUE,home,20,2.5,0,0,-3
2026,401810751,288,5,-7,5,-2,3,1332,1152,TRUE,home,29,2.5,0,0,3
2026,401810752,69,1,-9,0,-9,1,2329,2149,FALSE,away,1,-2.5,0,0,-4
2026,401810752,218,4,-7,5,-2,3,1259,1079,TRUE,home,15,2.5,0,0,-3
